Row ID,Order ID,Order Date,Order Priority,Order Quantity,Sales,Discount,Ship Mode,Profit,Unit Price,Shipping Cost,Customer Name,Region,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Base Margin,Ship Date
4055,32454,31/03/2011,Critical,12,83.89,0.05,Regular Air,-29.59,6.81,5.48,Ryan Akin,Ontario,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,0.37,01/04/2011
4056,32516,24/10/2010,Critical,15,43.96,0.03,Regular Air,-0.24,2.78,1.49,Robert Marley,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.39,26/10/2010
4057,32516,24/10/2010,Critical,7,60.19,0.01,Regular Air,6.44,7.78,2.5,Robert Marley,Ontario,Corporate,Office Supplies,Envelopes,Small Box,0.38,26/10/2010
4058,32608,22/05/2012,High,20,1361.91,0.05,Regular Air,312.52,70.97,3.5,Xylona Price,Ontario,Corporate,Office Supplies,Appliances,Small Box,0.59,24/05/2012
4059,33510,02/12/2011,High,42,267.06,0.03,Regular Air,-96.95,6.24,5.22,Vivek Grady,Ontario,Corporate,Furniture,Office Furnishings,Small Box,0.6,03/12/2011
4060,33510,02/12/2011,High,11,449.79,0.06,Regular Air,13.21,40.99,17.48,Vivek Grady,Ontario,Corporate,Office Supplies,Paper,Small Box,0.36,02/12/2011
4061,33541,19/06/2012,Critical,43,512.78,0.08,Regular Air,16.14,12.2,6.02,John Lucas,Ontario,Small Business,Furniture,Office Furnishings,Small Pack,0.43,19/06/2012
4062,33573,04/10/2010,Critical,15,2272.56,0.06,Delivery Truck,111.05,150.98,16.01,Vivek Grady,Ontario,Corporate,Furniture,Tables,Jumbo Box,0.7,04/10/2010
4063,34371,01/04/2010,Medium,18,8334.03,0.05,Delivery Truck,1886.66,510.14,14.7,Scott Cohen,Ontario,Consumer,Technology,Office Machines,Jumbo Drum,0.56,03/04/2010
4064,34530,30/08/2010,Low,22,1516.13,0.06,Express Air,493.03,67.84,0.99,Karen Daniels,Ontario,Consumer,Office Supplies,Appliances,Small Box,0.58,01/09/2010
4065,34530,30/08/2010,Low,38,612.49,0.09,Regular Air,168.04,17.48,1.99,Karen Daniels,Ontario,Consumer,Technology,Computer Peripherals,Small Pack,0.45,04/09/2010
4066,34530,30/08/2010,Low,7,1092.42,0.03,Delivery Truck,-364.87,150.98,16.01,Karen Daniels,Ontario,Consumer,Furniture,Tables,Jumbo Box,0.7,04/09/2010
4067,34562,24/08/2010,Low,22,561.92,0.1,Regular Air,57.82,28.38,1.99,John Lucas,Ontario,Small Business,Technology,Computer Peripherals,Small Pack,0.51,26/08/2010
4068,34562,24/08/2010,Low,19,365.64,0.03,Regular Air,22.77,18.97,9.03,John Lucas,Ontario,Small Business,Office Supplies,Paper,Small Box,0.37,28/08/2010
4069,35430,25/03/2010,Low,16,1835.84,0.05,Regular Air,608.74,110.98,13.99,Liz Willingham,Ontario,Home Office,Furniture,Office Furnishings,Medium Box,0.69,01/04/2010
4070,35430,25/03/2010,Low,48,133.43,0.1,Regular Air,9.5,2.84,0.93,Liz Willingham,Ontario,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,0.54,29/03/2010
4071,35430,25/03/2010,Low,31,1655.3665,0.08,Regular Air,173.93,65.99,8.99,Liz Willingham,Ontario,Home Office,Technology,Telephones and Communication,Small Box,0.56,27/03/2010
4072,35588,13/06/2010,Low,32,1727.79,0.1,Delivery Truck,-694.9,58.14,36.61,Cathy Prescott,Ontario,Corporate,Furniture,Bookcases,Jumbo Box,0.61,15/06/2010
4073,35712,23/10/2012,High,42,3931.17,0.1,Regular Air,1174.02,100.97,7.18,Steve Nguyen,Ontario,Consumer,Technology,Computer Peripherals,Small Box,0.46,24/10/2012
4074,35712,23/10/2012,High,24,134.88,0,Regular Air,-122.21,5.28,8.16,Steve Nguyen,Ontario,Consumer,Office Supplies,Paper,Small Box,0.4,23/10/2012
4075,36130,13/09/2012,Critical,23,394.8,0.1,Regular Air,-113.8,17.98,4,Lindsay Shagiari,Ontario,Home Office,Technology,Computer Peripherals,Small Box,0.79,14/09/2012
4076,36416,30/11/2009,Low,44,276,0.08,Regular Air,-98.53,6.48,5.82,Sean O'Donnell,Ontario,Corporate,Office Supplies,Paper,Small Box,0.37,04/12/2009
4077,36416,30/11/2009,Low,46,132.01,0.04,Regular Air,6.93,2.88,1.01,Sean O'Donnell,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,0.55,04/12/2009
4078,36418,27/01/2012,Not Specified,33,207.92,0.08,Express Air,-124.84,6.23,6.97,Robert Marley,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.36,28/01/2012
4079,36517,01/03/2010,Not Specified,18,877.64,0.03,Regular Air,218.97,48.58,3.99,Katherine Nockton,Ontario,Corporate,Office Supplies,Appliances,Small Box,0.56,02/03/2010
4080,36517,01/03/2010,Not Specified,9,190.1,0.06,Regular Air,-63.78,20.95,4,Katherine Nockton,Ontario,Corporate,Technology,Computer Peripherals,Small Box,0.6,03/03/2010
4081,36705,25/06/2009,Not Specified,17,1032.072,0.06,Delivery Truck,54.23,70.89,89.3,Sam Zeldin,Ontario,Small Business,Furniture,Tables,Jumbo Box,0.72,25/06/2009
4082,36833,11/07/2012,Low,25,184.32,0,Regular Air,-73.33,6.68,7.3,Harold Ryan,Ontario,Home Office,Office Supplies,Paper,Small Box,0.37,18/07/2012
4083,36896,03/11/2009,Critical,12,34.01,0,Regular Air,10.58,2.61,0.5,Xylona Price,Ontario,Corporate,Office Supplies,Labels,Small Box,0.39,05/11/2009
4084,36896,03/11/2009,Critical,41,1008.95,0.04,Express Air,69.31,25.38,8.99,Xylona Price,Ontario,Corporate,Furniture,Office Furnishings,Small Pack,0.5,06/11/2009
4085,36896,03/11/2009,Critical,21,3508.33,0.04,Regular Air,-546.98,167.27,35,Xylona Price,Ontario,Corporate,Office Supplies,Storage & Organization,Large Box,0.85,03/11/2009
4086,37123,18/02/2012,High,50,794.58,0.05,Delivery Truck,11.65,15.23,27.75,Lena Radford,Ontario,Small Business,Furniture,Tables,Jumbo Box,0.76,19/02/2012
4087,37572,03/08/2010,High,22,123.95,0.01,Regular Air,2.42,5.34,2.99,Jas O'Carroll,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.38,05/08/2010
4088,37669,29/10/2010,Not Specified,39,9081.98,0.02,Express Air,2485.54,232.58,19.99,Alejandro Grove,Ontario,Corporate,Office Supplies,Appliances,Small Box,0.59,31/10/2010
4089,37669,29/10/2010,Not Specified,31,806.08,0.08,Regular Air,402.37,26.17,1.39,Alejandro Grove,Ontario,Corporate,Office Supplies,Envelopes,Small Box,0.38,31/10/2010
4090,37669,29/10/2010,Not Specified,4,70.02,0,Regular Air,-30.63,15.31,8.78,Alejandro Grove,Ontario,Corporate,Office Supplies,Storage & Organization,Small Box,0.57,01/11/2010
4091,38117,20/04/2010,Low,28,481.27,0.01,Regular Air,-128.89,15.7,11.25,Mick Hernandez,Ontario,Home Office,Office Supplies,Storage & Organization,Small Box,0.6,25/04/2010
4092,38210,12/12/2010,Low,10,52.76,0.09,Regular Air,-49.53,4.98,7.44,Ben Ferrer,Ontario,Corporate,Office Supplies,Paper,Small Box,0.36,12/12/2010
4093,38274,10/06/2011,High,9,1225.37,0.08,Regular Air,0.98,140.81,24.49,Todd Sumrall,Ontario,Consumer,Furniture,Chairs & Chairmats,Large Box,0.57,12/06/2011
4094,38274,10/06/2011,High,27,1199.57,0.06,Regular Air,23.7,43.57,16.36,Todd Sumrall,Ontario,Consumer,Office Supplies,Storage & Organization,Small Box,0.55,12/06/2011
4095,38274,10/06/2011,High,10,484.2195,0.02,Express Air,-33.79,55.99,1.25,Todd Sumrall,Ontario,Consumer,Technology,Telephones and Communication,Small Pack,0.55,11/06/2011
4096,38370,03/04/2011,High,50,169.13,0,Regular Air,43.05,3.14,1.14,Sean O'Donnell,Ontario,Corporate,Office Supplies,Paper,Wrap Bag,0.4,05/04/2011
4097,38405,15/07/2010,Medium,29,208.04,0.1,Regular Air,14.77,7.59,4,Laura Armstrong,Ontario,Small Business,Furniture,Office Furnishings,Wrap Bag,0.42,18/07/2010
4098,38466,17/08/2011,Critical,22,136.18,0.08,Regular Air,-43.26,5.98,5.46,Jane Waco,Ontario,Corporate,Office Supplies,Paper,Small Box,0.36,18/08/2011
4099,38466,17/08/2011,Critical,37,111.37,0.04,Regular Air,46.46,2.89,0.5,Jane Waco,Ontario,Corporate,Office Supplies,Labels,Small Box,0.38,19/08/2011
4100,38466,17/08/2011,Critical,15,105.48,0.02,Regular Air,-53.99,6.48,7.37,Jane Waco,Ontario,Corporate,Office Supplies,Paper,Small Box,0.37,18/08/2011
4101,38501,28/04/2009,Critical,11,78.68,0.05,Regular Air,-29.07,6.48,6.22,Guy Phonely,Ontario,Corporate,Office Supplies,Paper,Small Box,0.37,29/04/2009
4102,38532,17/07/2012,High,44,128.22,0.07,Regular Air,16.51,2.94,0.7,Pamela Coakley,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,0.58,19/07/2012
4103,38564,02/11/2009,Critical,31,904.93,0.08,Regular Air,-53.4,30.97,4,Vivek Grady,Ontario,Home Office,Technology,Computer Peripherals,Small Box,0.74,03/11/2009
4104,38564,02/11/2009,Critical,21,98.51,0.1,Express Air,45.93,4.13,0.5,Vivek Grady,Ontario,Home Office,Office Supplies,Labels,Small Box,0.39,04/11/2009
4105,38915,17/09/2009,Medium,12,96.73,0.08,Regular Air,-83.65,7.77,9.23,Ben Ferrer,Ontario,Corporate,Office Supplies,Appliances,Small Box,0.58,18/09/2009
4106,38915,17/09/2009,Medium,34,253.6,0.07,Regular Air,24.39,7.59,4,Ben Ferrer,Ontario,Corporate,Furniture,Office Furnishings,Wrap Bag,0.42,19/09/2009
4107,38947,29/11/2009,Critical,20,307.46,0.02,Regular Air,4.91,14.58,7.4,Chris Selesnick,Ontario,Home Office,Furniture,Office Furnishings,Small Box,0.48,01/12/2009
4108,39078,23/06/2009,Low,10,36.91,0.07,Regular Air,-27.72,3.28,3.97,Matt Connell,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,0.56,23/06/2009
4109,39078,23/06/2009,Low,8,2155.84,0.02,Regular Air,-267.63,256.99,11.25,Matt Connell,Ontario,Corporate,Technology,Computer Peripherals,Small Box,0.51,30/06/2009
4110,39078,23/06/2009,Low,26,175.27,0.01,Regular Air,-33.67,6.48,5.14,Matt Connell,Ontario,Corporate,Office Supplies,Paper,Small Box,0.37,25/06/2009
4111,39141,03/05/2009,Low,49,1400.91,0.09,Regular Air,-163.53,30.98,19.51,Jim Kriz,Ontario,Consumer,Office Supplies,Envelopes,Small Box,0.36,05/05/2009
4112,39141,03/05/2009,Low,47,2259.66,0.03,Regular Air,554.77,49.34,10.25,Jim Kriz,Ontario,Consumer,Furniture,Office Furnishings,Large Box,0.57,05/05/2009
4113,39460,02/05/2009,Not Specified,25,172.42,0.09,Regular Air,-71.6,7.1,6.05,Stephanie Ulpright,Ontario,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,0.39,04/05/2009
4114,39460,02/05/2009,Not Specified,19,2033.9225,0.02,Regular Air,251.2,125.99,2.5,Stephanie Ulpright,Ontario,Consumer,Technology,Telephones and Communication,Small Box,0.6,03/05/2009
4115,39904,02/02/2009,Not Specified,44,363.92,0,Regular Air,-144.56,8.09,7.96,Alejandro Grove,Ontario,Consumer,Furniture,Office Furnishings,Small Box,0.49,03/02/2009
4116,39909,24/02/2011,Low,50,7778.758,0,Regular Air,2547.3,175.99,4.99,Chris Selesnick,Ontario,Home Office,Technology,Telephones and Communication,Small Box,0.59,04/03/2011
4117,40100,04/02/2012,Low,47,1001.17,0,Regular Air,333.18,19.98,5.77,Sandra Flanagan,Ontario,Home Office,Office Supplies,Paper,Small Box,0.38,08/02/2012
4118,40224,30/06/2009,Low,14,890.9,0.05,Express Air,404.29,63.94,14.48,Sally Hughsby,Ontario,Consumer,Furniture,Office Furnishings,Small Box,0.46,07/07/2009
4119,40422,18/07/2011,Critical,39,2192.439,0.06,Express Air,517.82,65.99,3.99,Jim Kriz,Ontario,Consumer,Technology,Telephones and Communication,Small Box,0.59,20/07/2011
4120,40802,03/09/2012,High,28,3361.02,0.04,Delivery Truck,26.05,115.99,56.14,Scott Cohen,Ontario,Consumer,Technology,Office Machines,Jumbo Drum,0.4,04/09/2012
4121,40839,31/03/2012,Medium,23,2732.01,0.04,Delivery Truck,-100.47,119.99,56.14,Guy Phonely,Ontario,Corporate,Technology,Office Machines,Jumbo Box,0.39,01/04/2012
4122,40997,21/04/2009,Low,12,382.29,0.05,Express Air,61.47,30.98,9.18,Odella Nelson,Ontario,Small Business,Office Supplies,Paper,Small Box,0.4,21/04/2009
4123,40997,21/04/2009,Low,37,881.74,0.05,Regular Air,18.27,22.99,8.99,Odella Nelson,Ontario,Small Business,Office Supplies,Pens & Art Supplies,Small Pack,0.57,28/04/2009
4124,40997,21/04/2009,Low,1,22.61,0.03,Regular Air,-8.4,14.97,7.51,Odella Nelson,Ontario,Small Business,Office Supplies,Storage & Organization,Small Box,0.57,23/04/2009
4125,40997,21/04/2009,Low,33,7384.18,0.04,Delivery Truck,-513.79,212.6,110.2,Odella Nelson,Ontario,Small Business,Furniture,Tables,Jumbo Box,0.73,25/04/2009
4126,41185,06/12/2009,Critical,2,18.81,0.08,Regular Air,-12.83,5.78,7.96,Ben Ferrer,Ontario,Corporate,Office Supplies,Paper,Small Box,0.36,07/12/2009
4127,41253,07/05/2009,Medium,5,1455.49,0.07,Regular Air,-807.59,300.97,7.18,Steve Nguyen,Ontario,Small Business,Technology,Computer Peripherals,Small Box,0.48,09/05/2009
4128,41378,29/10/2012,Not Specified,30,5454.51,0.03,Delivery Truck,446.26,180.98,30,Harold Ryan,Ontario,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,0.69,01/11/2012
4129,41378,29/10/2012,Not Specified,42,1264.17,0.05,Regular Air,433.34,29.89,1.99,Harold Ryan,Ontario,Home Office,Technology,Computer Peripherals,Small Pack,0.5,31/10/2012
4130,41474,20/04/2009,Not Specified,35,3640.83,0,Delivery Truck,-6.8,100.98,35.84,Matt Connell,Ontario,Corporate,Furniture,Bookcases,Jumbo Box,0.62,22/04/2009
4131,41474,20/04/2009,Not Specified,50,225.94,0.09,Regular Air,-89.13,4.77,2.39,Matt Connell,Ontario,Corporate,Technology,Computer Peripherals,Small Pack,0.72,22/04/2009
4132,41508,24/09/2010,High,39,18561.31,0.05,Delivery Truck,4822.42,500.98,26,Liz Willingham,Ontario,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,0.6,26/09/2010
4133,41569,21/07/2010,Critical,49,617.34,0.06,Regular Air,47.1,12.28,6.47,Kean Nguyen,Ontario,Corporate,Office Supplies,Paper,Small Box,0.38,22/07/2010
4134,41571,06/06/2011,Low,42,906.07,0,Regular Air,-2.66,20.15,8.99,Katherine Nockton,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,0.58,15/06/2011
4135,41728,30/09/2009,High,28,23106.46,0.08,Regular Air,9527.47,896.99,19.99,Alejandro Grove,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.38,02/10/2009
4136,41728,30/09/2009,High,10,2549.58,0.02,Delivery Truck,41.53,243.98,62.94,Alejandro Grove,Ontario,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,0.57,01/10/2009
4137,41764,05/10/2009,Not Specified,16,5105.06,0.03,Delivery Truck,467.12,320.64,29.2,Katherine Nockton,Ontario,Home Office,Furniture,Tables,Jumbo Box,0.66,07/10/2009
4138,42082,18/12/2011,Critical,15,76.42,0.03,Regular Air,-3.95,4.76,3.01,Kean Nguyen,Ontario,Small Business,Office Supplies,Paper,Wrap Bag,0.36,20/12/2011
4139,42279,30/06/2009,Not Specified,44,1431,0.02,Express Air,-55.78,30.98,6.5,Harold Ryan,Ontario,Home Office,Technology,Computer Peripherals,Small Box,0.79,01/07/2009
4140,42308,12/06/2009,Medium,16,79.98,0.09,Regular Air,-56.56,4.86,7.1,Sam Zeldin,Ontario,Small Business,Furniture,Office Furnishings,Small Box,0.42,15/06/2009
4141,42375,01/10/2010,High,45,138.45,0.03,Express Air,24.34,2.94,0.7,Jas O'Carroll,Ontario,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,0.58,02/10/2010
4142,42851,01/06/2009,High,4,24.32,0.05,Express Air,-2.97,4.71,0.7,Robert Marley,Ontario,Corporate,Office Supplies,Rubber Bands,Wrap Bag,0.8,02/06/2009
4143,42851,01/06/2009,High,7,344.301,0.04,Express Air,-22.9,55.99,1.25,Robert Marley,Ontario,Corporate,Technology,Telephones and Communication,Small Pack,0.35,02/06/2009
4144,43585,10/11/2010,Critical,19,1004.18,0.08,Express Air,374.19,55.48,6.79,Stephanie Ulpright,Ontario,Consumer,Office Supplies,Paper,Small Box,0.37,12/11/2010
4145,43590,10/09/2009,Critical,24,3118.6,0.06,Express Air,804.2,128.24,12.65,Harold Ryan,Ontario,Home Office,Furniture,Chairs & Chairmats,Medium Box,,12/09/2009
4146,43874,10/06/2012,High,46,153.28,0.09,Regular Air,-161.21,3.28,5,Mick Hernandez,Ontario,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,0.56,11/06/2012
4147,45059,03/02/2011,Not Specified,4,130.14,0.04,Regular Air,-116.18,30.42,8.65,Tony Chapman,Ontario,Consumer,Technology,Computer Peripherals,Small Box,0.74,05/02/2011
4148,45542,07/02/2010,High,37,281.79,0.04,Express Air,-50.96,7.64,5.83,Robert Marley,Ontario,Corporate,Office Supplies,Paper,Wrap Bag,0.36,10/02/2010
4149,45542,07/02/2010,High,40,4064.272,0.01,Delivery Truck,-300.85,124.49,51.94,Robert Marley,Ontario,Corporate,Furniture,Tables,Jumbo Box,0.63,08/02/2010
4150,45698,23/04/2012,High,40,6559.01,0.1,Regular Air,2307.57,172.99,19.99,Jay Kimmel,Ontario,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,0.39,25/04/2012
4151,45698,23/04/2012,High,36,263.37,0.04,Regular Air,-5.68,7.28,4.23,Jay Kimmel,Ontario,Small Business,Office Supplies,Paper,Wrap Bag,0.39,26/04/2012
4152,45987,12/03/2009,Not Specified,31,131.43,0.01,Regular Air,37.25,4,1.3,Laura Armstrong,Ontario,Small Business,Office Supplies,Paper,Wrap Bag,0.37,14/03/2009
4153,46052,23/11/2009,Medium,37,2374.35,0.05,Regular Air,878.21,63.94,14.48,Bill Overfelt,Ontario,Corporate,Furniture,Office Furnishings,Small Box,0.46,25/11/2009
4154,46052,23/11/2009,Medium,39,729.21,0,Express Air,194.15,17.78,5.03,Bill Overfelt,Ontario,Corporate,Furniture,Office Furnishings,Small Box,0.54,25/11/2009
4155,46374,07/07/2010,High,7,1822.83,0.08,Delivery Truck,-627.64,259.71,66.67,Herbert Flentye,Ontario,Small Business,Furniture,Tables,Jumbo Box,0.65,09/07/2010
4156,46402,08/01/2011,Medium,27,826.27,0.03,Regular Air,322.88,29.18,8.55,Ryan Akin,Ontario,Consumer,Furniture,Office Furnishings,Small Box,0.42,10/01/2011
4157,46402,08/01/2011,Medium,29,1777.469,0.01,Regular Air,166.37,66.99,13.99,Ryan Akin,Ontario,Consumer,Technology,Telephones and Communication,Medium Box,0.6,09/01/2011
4158,46402,08/01/2011,Medium,12,1219.1465,0.01,Express Air,52.93,115.99,2.5,Ryan Akin,Ontario,Consumer,Technology,Telephones and Communication,Small Box,0.55,09/01/2011
4159,46404,04/03/2012,Critical,50,1875.4145,0.05,Regular Air,507.33,45.99,2.5,John Lucas,Ontario,Small Business,Technology,Telephones and Communication,Small Box,0.56,05/03/2012
4160,46468,11/01/2011,Critical,46,7535.96,0.08,Regular Air,2745.87,165.98,19.99,Vivek Grady,Ontario,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.4,12/01/2011
4161,46468,11/01/2011,Critical,41,1618.31,0.08,Express Air,504.71,39.48,1.99,Vivek Grady,Ontario,Home Office,Technology,Computer Peripherals,Small Pack,0.54,13/01/2011
4162,46468,11/01/2011,Critical,1,11.87,0.04,Regular Air,-8.89,6.48,5.4,Vivek Grady,Ontario,Home Office,Office Supplies,Paper,Small Box,0.37,13/01/2011
4163,46497,19/06/2012,High,30,630.54,0.03,Regular Air,-30.07,20.15,8.99,Jane Waco,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,0.58,20/06/2012
4164,47303,05/12/2011,Medium,47,1413.82,0.1,Regular Air,226.53,30.98,11.63,Xylona Price,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,0.37,06/12/2011
4165,47303,05/12/2011,Medium,7,56.9,0.03,Regular Air,12.64,7.64,1.39,Xylona Price,Ontario,Corporate,Office Supplies,Envelopes,Small Box,0.36,06/12/2011
4166,47303,05/12/2011,Medium,45,308.92,0.04,Express Air,-143.58,6.48,7.37,Xylona Price,Ontario,Corporate,Office Supplies,Paper,Small Box,0.37,07/12/2011
4167,47492,23/07/2011,High,22,649.71,0.07,Regular Air,-157.51,30.42,8.65,Bill Overfelt,Ontario,Corporate,Technology,Computer Peripherals,Small Box,0.74,25/07/2011
4168,47682,16/11/2012,Not Specified,38,3191.24,0,Regular Air,1620.23,83.98,5.01,Steve Nguyen,Ontario,Small Business,Office Supplies,Envelopes,Small Box,0.38,17/11/2012
4169,48483,10/12/2009,Critical,18,47.55,0,Express Air,10.01,2.21,1,Steve Nguyen,Ontario,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,0.38,11/12/2009
4170,48961,21/07/2009,Not Specified,24,520.68,0.09,Regular Air,-143.66,22.84,16.87,John Lucas,Ontario,Small Business,Office Supplies,Paper,Small Box,0.39,23/07/2009
4171,48961,21/07/2009,Not Specified,25,358.78,0.1,Express Air,-76.9,14.98,7.69,John Lucas,Ontario,Small Business,Office Supplies,Storage & Organization,Small Box,0.57,23/07/2009
4172,49350,22/08/2012,High,50,375.11,0.01,Regular Air,-331.63,7.28,11.15,Laura Armstrong,Ontario,Small Business,Office Supplies,Paper,Small Box,0.37,24/08/2012
4173,49505,21/01/2009,Critical,12,97.74,0.04,Regular Air,-8.5,7.84,4.71,Harold Ryan,Ontario,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,0.35,23/01/2009
4174,49505,21/01/2009,Critical,34,335.59,0.04,Express Air,85.83,9.78,1.99,Harold Ryan,Ontario,Home Office,Technology,Computer Peripherals,Small Pack,0.43,22/01/2009
4175,49797,08/03/2011,Not Specified,27,341.1,0,Regular Air,-4.75,11.97,4.98,Lena Radford,Ontario,Small Business,Office Supplies,Appliances,Small Box,0.58,09/03/2011
4176,49797,08/03/2011,Not Specified,26,171.68,0.07,Express Air,-116.56,6.48,8.19,Lena Radford,Ontario,Small Business,Office Supplies,Paper,Small Box,0.37,09/03/2011
4177,50017,20/11/2012,Low,43,1502.47,0.07,Regular Air,214.05,34.58,8.99,Vivek Grady,Ontario,Home Office,Office Supplies,Pens & Art Supplies,Small Pack,0.56,22/11/2012
4178,50017,20/11/2012,Low,24,2014.13,0.1,Regular Air,-794.94,89.83,35,Vivek Grady,Ontario,Home Office,Office Supplies,Storage & Organization,Large Box,0.83,20/11/2012
4179,50051,04/10/2009,Medium,15,308.64,0.03,Express Air,91.08,19.04,6.38,Jas O'Carroll,Ontario,Corporate,Furniture,Office Furnishings,Small Box,0.56,04/10/2009
4180,50083,08/04/2011,Not Specified,33,13671.94,0.01,Delivery Truck,5711.96,400.97,48.26,John Castell,Ontario,Small Business,Technology,Office Machines,Jumbo Box,0.36,10/04/2011
4181,50307,15/10/2010,Low,31,536.83,0.06,Regular Air,161.37,17.48,1.99,Bill Overfelt,Ontario,Corporate,Technology,Computer Peripherals,Small Pack,0.45,15/10/2010
4182,50307,15/10/2010,Low,32,1734.31,0.06,Express Air,647.25,54.96,10.75,Bill Overfelt,Ontario,Corporate,Office Supplies,Paper,Small Box,0.36,17/10/2010
